customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags,source,browser,device_type
CUST013,daniel.harris@example.com,Daniel Harris,Refund request,I'd like to request a refund for my last purchase. The product didn't meet my expectations.,billing_question,medium,new,support_team_3,"[""refund""]",web_form,Safari,mobile
CUST014,barbara.clark@example.com,Barbara Clark,API rate limiting too strict,The API rate limit of 100 requests per minute is too restrictive for our use case. We need at least 500.,feature_request,high,new,,,"[""api"",""limits""]",email,,
CUST015,matthew.lewis@example.com,Matthew Lewis,Mobile app crashes on Android,The app crashes when trying to upload files on Android devices. Works fine on iOS.,technical_issue,urgent,new,support_team_1,"[""android"",""crash""]",api,Chrome,mobile
CUST016,susan.walker@example.com,Susan Walker,Password reset not working,I requested a password reset but never received the email. I've checked spam folder too.,account_access,high,new,support_team_1,"[""password"",""email""]",web_form,Firefox,desktop
CUST017,andrew.hall@example.com,Andrew Hall,Incorrect invoice amount,My invoice shows a different amount than what I was quoted. Please review and correct.,billing_question,high,new,support_team_3,"[""invoice"",""billing""]",email,,
CUST018,karen.allen@example.com,Karen Allen,Add multi-language support,Would be great to have the application available in Spanish and French.,feature_request,low,new,,,"[""localization"",""i18n""]",web_form,Chrome,desktop
CUST019,paul.young@example.com,Paul Young,Security vulnerability found,I discovered a potential SQL injection vulnerability in the search functionality. This needs immediate attention.,technical_issue,urgent,new,support_team_2,"[""security"",""critical""]",api,Chrome,desktop
CUST020,donna.king@example.com,Donna King,Cannot update profile,When I try to update my profile information the changes don't save. No error message is shown.,technical_issue,medium,new,,,"[""profile"",""bug""]",web_form,Safari,mobile
CUST021,mark.scott@example.com,Mark Scott,Subscription cancellation,I want to cancel my subscription effective immediately. Please confirm the cancellation.,billing_question,medium,new,support_team_3,"[""cancellation""]",email,,
CUST022,elizabeth.green@example.com,Elizabeth Green,API documentation unclear,The API documentation is missing examples for the authentication endpoints. This is blocking our integration.,feature_request,high,new,,,"[""documentation"",""api""]",api,Firefox,desktop
CUST023,thomas.adams@example.com,Thomas Adams,Email notifications not received,I'm not receiving any email notifications from the system even though I have them enabled in settings.,technical_issue,high,new,support_team_1,"[""email"",""notifications""]",web_form,Chrome,desktop
CUST024,margaret.nelson@example.com,Margaret Nelson,Discount code not applying,I entered a valid discount code but it's not being applied to my order.,billing_question,medium,new,support_team_3,"[""discount"",""promo""]",web_form,Safari,mobile
CUST025,charles.carter@example.com,Charles Carter,Can't access admin panel,I'm unable to log into the admin panel even though my credentials are correct.,account_access,urgent,new,support_team_1,"[""admin"",""access""]",api,Chrome,desktop
CUST026,sandra.mitchell@example.com,Sandra Mitchell,Improve search functionality,The search feature could be improved with filters and sorting options.,feature_request,medium,new,,,"[""search"",""ux""]",web_form,Firefox,desktop
CUST027,joseph.perez@example.com,Joseph Perez,Data export failed,When I try to export my data the process fails with an error. I need this data urgently.,technical_issue,high,in_progress,support_team_2,"[""export"",""urgent""]",api,Chrome,desktop
CUST028,betty.roberts@example.com,Betty Roberts,Billing cycle confusion,I'm confused about when my billing cycle renews and when I'll be charged next.,billing_question,low,new,,,"[""billing"",""cycle""]",email,,
CUST029,richard.phillips@example.com,Richard Phillips,Production system down,Our production system is completely down. This is a critical issue affecting all users.,technical_issue,urgent,new,support_team_2,"[""production"",""critical""]",api,Chrome,desktop
CUST030,dorothy.campbell@example.com,Dorothy Campbell,Add webhook support,We need webhook support to integrate with our internal systems.,feature_request,high,new,,,"[""webhooks"",""integration""]",api,Firefox,desktop
CUST031,kenneth.parker@example.com,Kenneth Parker,Cannot verify email,I'm unable to verify my email address. The verification link isn't working.,account_access,high,new,support_team_1,"[""verification"",""email""]",web_form,Chrome,mobile
CUST032,ashley.evans@example.com,Ashley Evans,Refund status inquiry,I submitted a refund request 2 weeks ago and haven't heard back. What's the status?,billing_question,medium,new,support_team_3,"[""refund"",""status""]",email,,
CUST033,brian.edwards@example.com,Brian Edwards,API key compromised,I believe my API key has been compromised. Please revoke it immediately and issue a new one.,account_access,urgent,new,support_team_1,"[""security"",""api""]",api,Chrome,desktop
CUST034,deborah.collins@example.com,Deborah Collins,Improve error messages,Error messages in the application are too vague. They should be more descriptive to help users troubleshoot.,feature_request,medium,new,,,"[""ux"",""errors""]",web_form,Safari,desktop
CUST035,ronald.stewart@example.com,Ronald Stewart,Cannot download invoice,I'm unable to download my invoice from the account page. The download button doesn't work.,technical_issue,medium,new,,,"[""invoice"",""download""]",web_form,Firefox,desktop
CUST036,carolyn.sanchez@example.com,Carolyn Sanchez,Subscription upgrade issue,I tried to upgrade my subscription but the system shows an error. I was charged but didn't receive the upgrade.,billing_question,high,new,support_team_3,"[""upgrade"",""billing""]",web_form,Chrome,mobile
CUST037,george.morris@example.com,George Morris,Performance degradation,The application has been running very slowly over the past few days. Please investigate.,technical_issue,high,in_progress,support_team_2,"[""performance""]",api,Chrome,desktop
CUST038,kathleen.rogers@example.com,Kathleen Rogers,Add batch processing,We need the ability to process multiple records in batch. Currently we can only do one at a time.,feature_request,high,new,,,"[""batch"",""processing""]",api,Firefox,desktop
CUST039,edward.reed@example.com,Edward Reed,Cannot reset 2FA,I need to reset my two-factor authentication but can't find the option in settings.,account_access,high,new,support_team_1,"[""2fa"",""reset""]",web_form,Chrome,desktop
CUST040,diane.cook@example.com,Diane Cook,Billing address update,I need to update my billing address but the form won't save the changes.,technical_issue,medium,new,,,"[""billing"",""address""]",web_form,Safari,mobile
CUST041,paul.morgan@example.com,Paul Morgan,Can't access support resources,The help documentation and support resources are not loading properly.,technical_issue,medium,new,,,"[""support"",""docs""]",web_form,Chrome,desktop
CUST042,ruth.bell@example.com,Ruth Bell,Duplicate charges on account,I've been charged multiple times for the same transaction. Please investigate and refund.,billing_question,urgent,new,support_team_3,"[""duplicate"",""urgent""]",email,,
CUST043,steven.gomez@example.com,Steven Gomez,API timeout issues,Our API calls are timing out frequently. This is affecting our application reliability.,technical_issue,urgent,in_progress,support_team_2,"[""api"",""timeout""]",api,Chrome,desktop
CUST044,frances.murray@example.com,Frances Murray,Add calendar integration,Would love to see calendar integration with Google Calendar and Outlook.,feature_request,low,new,,,"[""calendar"",""integration""]",web_form,Firefox,desktop
CUST045,gregory.freeman@example.com,Gregory Freeman,Cannot access account after update,After the recent update I can't log into my account anymore.,account_access,urgent,new,support_team_1,"[""login"",""update""]",web_form,Chrome,mobile
CUST046,evelyn.wells@example.com,Evelyn Wells,Refund not received,I was promised a refund 3 weeks ago but it hasn't appeared in my account.,billing_question,high,new,support_team_3,"[""refund"",""missing""]",email,,
CUST047,jerry.simpson@example.com,Jerry Simpson,Data sync issues,Data is not syncing properly between devices. I see different information on my phone vs desktop.,technical_issue,high,new,support_team_1,"[""sync"",""data""]",api,Chrome,mobile
CUST048,julia.stevens@example.com,Julia Stevens,Add dark theme,Please add a dark theme option to reduce eye strain during night usage.,feature_request,low,new,,,"[""theme"",""ui""]",web_form,Safari,desktop
CUST049,jack.gregory@example.com,Jack Gregory,Critical security issue,I found a critical security vulnerability that allows unauthorized access to user data.,technical_issue,urgent,new,support_team_2,"[""security"",""critical""]",api,Chrome,desktop
CUST050,alice.howard@example.com,Alice Howard,Improve mobile experience,The mobile app needs significant improvements in usability and performance.,feature_request,medium,new,,,"[""mobile"",""ux""]",web_form,Chrome,mobile
